IDOMMstation;Date;Pressionauniveaumer;Variation de pression en 3 heures;Type de tendance barométrique;Directionduventmoyen10mn;Vitesseduventmoyen10mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitationsdansles3dernièresheures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteurdebase4;Coordonnees;Nom;Typedetendance barometrique;Tempspassé1;Tempspresent
07558;2011-01-15T10:00:00+01:00;102930;120;3;340;4.1;280.05;277.75;85;20000;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;75;6;800;35;20;10;94420;;;;;;;;;;;;8.200000;-10;;;0.000000;-30;0.0;0.0;;;;710.000000;1108.000000;3100.000000;;6;6;600;;;;;;;;;;44.1185, 3.0195;MILLAU;3;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;2
07630;2011-01-15T10:00:00+01:00;102970;20;3;190;1.0;276.95;276.65;98;200;44;Brouillard ou brouillard glacé ou brume sèche épaisse;1;75;6;30;36;20;10;101090;;;;;;;;;;;;3.100000;-10;;;0.000000;-30;0.0;0.0;;;;710.000000;1103.000000;3100.000000;;6;7;30;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;3;Brouillard ou brouillard glacé ou brume sèche épaisse;44
07761;2011-01-15T10:00:00+01:00;102540;90;1;50;3.1;283.05;280.15;82;25000;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;10;1;800;35;20;10;102430;;;;;;;;;;;;4.100000;-10;;;0.000000;-30;0.0;0.0;;;;710.000000;1104.000000;3100.000000;;1;6;600;;;;;;;;;;41.918, 8.792667;AJACCIO;1;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;2
61996;2011-01-15T10:00:00+01:00;101780;;;160;8.2;294.95;285.25;54;;;;;;;;;;;;;;20;;;;;;;;;12.900000;-10;;;;;0.0;0.0;;;;710.000000;1113.000000;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;
07790;2011-01-15T13:00:00+01:00;102390;-50;8;140;2.6;288.85;282.25;65;30000;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;10;1;800;32;20;10;102250;;;;;;;;;;;;7.200000;-10;;;0.000000;-60;0.0;0.0;0.000000;;;710.000000;1107.000000;3100.000000;;1;8;900;;;;;;;;;;42.540667, 9.485167;BASTIA;8;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;2
61996;2011-01-15T13:00:00+01:00;101800;;;350;2.1;293.05;285.35;61;;;;;;;;;;;;;;110;;;;;;;;;8.200000;-10;;;;;0.0;;0.000000;;;710.000000;1108.000000;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;
81408;2011-01-15T13:00:00+01:00;101100;;;10;3.1;299.75;297.25;86;;;;;;;;;;;101020;;;;295.550000;;;;;;;;;;;;;;;0.0;;;45.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;
07168;2011-01-15T16:00:00+01:00;102560;-30;7;210;6.2;284.85;278.95;67;;;;;;;;;;;101200;;;;;;;;;;;;7.700000;-10;;;;;0.0;0.0;;;;710.000000;1108.000000;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;7;;
78922;2011-01-15T16:00:00+01:00;101490;30;0;90;8.7;300.75;294.35;68;;;;;;;;;;;101050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;0;;
07015;2011-01-15T22:00:00+01:00;102210;20;1;210;7.7;281.95;279.35;84;50000;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;75;2;1250;35;20;12;101630;;;;;;;;;;;;12.300000;-10;;;0.000000;-30;0.0;0.0;;;;710.000000;1112.000000;3100.000000;;3;6;990;5;0;6300;;;;;;;50.57, 3.0975;LILLE-LESQUIN;1;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;2
81401;2011-01-15T22:00:00+01:00;100870;;;30;2.1;298.95;296.45;86;;;;;;;;;;;100810;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;
07207;2011-01-16T04:00:00+01:00;;;;190;6.2;283.05;281.95;93;10000;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;10;0;8000;30;20;11;;;;;;;;;;;;;8.200000;-10;;;;;0.2;0.2;;;;710.000000;1108.000000;2437.000000;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;2
07790;2011-01-16T04:00:00+01:00;102800;80;1;210;2.1;278.45;277.25;92;15000;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;0;;;;;;102650;;;;;;;;;;;;3.100000;-10;;;;;0.0;0.2;;;;710.000000;1103.000000;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;1;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;2
61972;2011-01-16T04:00:00+01:00;101030;;;130;3.1;300.05;298.45;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;
07015;2011-01-16T07:00:00+01:00;102210;10;3;210;6.2;281.25;280.45;95;20000;1;;;75;6;1250;35;20;10;101630;;;;280.150000;;282.450000;;279.150000;;;;9.300000;-10;1;0.000000;0.000000;-60;0.0;0.0;;0.0;0.0;710.000000;1109.000000;3100.000000;;6;6;1470;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;3;;1
07481;2011-01-16T07:00:00+01:00;102920;-20;8;150;2.1;274.75;273.55;92;2000;10;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;0;0;;;;;;99910;;;;274.750000;;280.950000;;270.150000;;;;3.100000;-10;1;0.000000;0.000000;-60;0.0;0.0;;0.0;0.0;710.000000;1103.000000;3100.000000;;;;;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;8;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;10
07577;2011-01-16T07:00:00+01:00;102980;20;3;0;0.0;272.75;272.05;94;900;40;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;0;0;;;;;;102030;;;;272.650000;;285.050000;;269.150000;;;;1.000000;-10;0;0.000000;0.000000;-60;0.0;0.0;;0.0;0.0;710.000000;1101.000000;3100.000000;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;3;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;40
61972;2011-01-16T07:00:00+01:00;101120;;;110;4.1;305.25;299.05;70;;;;;;;;;;;;;;;299.050000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;
07591;2011-01-16T10:00:00+01:00;;110;1;80;1.0;275.45;269.35;64;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;;;;;;;;;92830;;;;;;;;;;;;2.100000;-10;;;;;0.0;0.0;;;;710.000000;1102.000000;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;1;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution
07015;2011-01-16T13:00:00+01:00;102260;-30;8;200;8.2;284.55;281.05;79;30000;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;40;3;1750;35;20;10;101690;;;;;;;;;;;;11.800000;-10;;;0.000000;-60;0.0;0.0;0.000000;;;710.000000;1112.000000;3100.000000;;3;6;1500;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;8;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;2
07130;2011-01-16T13:00:00+01:00;102260;-60;8;180;4.6;282.05;281.45;96;7000;0;;;100;;80;;;;101730;;;;;;;;;;;;6.700000;-10;;;;;0.0;0.0;0.000000;;;710.000000;1107.000000;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;8;;0
61972;2011-01-16T13:00:00+01:00;100910;;;230;3.1;305.35;298.65;68;;;;;;;;;;;;;;;;;;;;;;;5.700000;-10;;;;;0.0;;0.000000;;;710.000000;1106.000000;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;
07747;2011-01-16T16:00:00+01:00;102700;-50;5;270;1.5;284.65;281.55;81;9000;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;100;7;450;35;61;60;102160;;;;;;;;;;;;2.600000;-10;;;0.000000;-30;0.0;0.0;;;;710.000000;1103.000000;3100.000000;;4;7;390;7;6;750;;;;;;;42.737167, 2.872833;PERPIGNAN;5;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;2
07168;2011-01-16T19:00:00+01:00;102430;20;3;190;2.6;278.35;276.55;88;;;;;;;;;;;101040;;;;272.950000;;285.750000;;;;;;5.100000;-10;;;;;0.0;0.0;;0.0;;710.000000;1105.000000;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;3;;
07280;2011-01-16T19:00:00+01:00;102770;40;3;180;1.0;275.65;275.35;98;100;45;;;101;;;62;61;60;99940;;;;271.250000;;276.650000;;;;;;2.100000;-10;;;;;0.0;0.0;;0.0;;710.000000;1102.000000;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;3;;45
07790;2011-01-16T19:00:00+01:00;102950;40;3;0;0.0;285.35;283.05;86;10000;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;90;7;450;35;61;60;102800;;;;278.350000;;288.150000;;;;;;1.000000;-10;;;;;0.0;0.0;;0.0;;710.000000;1101.000000;;;7;6;450;;;;;;;;;;42.540667, 9.485167;BASTIA;3;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;2
07222;2011-01-16T22:00:00+01:00;102420;30;1;160;3.6;282.15;281.35;95;6000;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;90;7;150;36;61;60;102100;;;;;;;;;;;;6.200000;-10;;;;;0.0;0.0;;;;710.000000;1106.000000;;;5;7;150;7;6;1500;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;1;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;2
07005;2011-03-16T04:00:00+01:00;100980;-120;8;40;5.1;282.15;279.75;85;;;;;;;;;;;100080;;;;;;;;;;;;6.700000;-10;;;;;0.0;0.0;;;;710.000000;1107.000000;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;8;;
07037;2011-03-16T04:00:00+01:00;100910;-110;7;30;3.6;281.35;279.35;87;4300;10;;;;;;;;;99080;;;;;;;;;;;;6.700000;-10;;;;;0.0;0.0;;;;710.000000;1107.000000;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;7;;10
07481;2011-03-16T04:00:00+01:00;100300;-110;5;140;2.6;282.95;280.05;82;13000;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;100;8;3500;30;27;60;97460;;;;;;;;;;;;3.600000;-10;;;0.000000;-30;0.0;0.0;;;;710.000000;1104.000000;3100.000000;;8;3;3300;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;5;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;2
07460;2011-03-16T07:00:00+01:00;100360;-80;8;220;3.1;282.25;282.15;99;15000;61;;6;100;3;1750;38;27;60;96510;;;;282.150000;;285.150000;;281.150000;;;;4.600000;-10;1;0.000000;0.000000;-60;0.8;3.0;;4.0;4.8;710.000000;1105.000000;3100.000000;;3;6;1500;7;3;2400;;;;;;;45.786833, 3.149333;CLERMONT-FD;8;;61
81401;2011-03-16T07:00:00+01:00;101170;;;10;0.5;296.05;295.35;96;;;;;;;;;;;101110;;;;;;;;;;;;;;;;;;;0.6;0.800000;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;
07627;2011-03-16T13:00:00+01:00;100180;50;2;340;1.0;282.55;280.95;90;4000;65;Pluie;5;100;7;250;35;61;60;95370;;;;;;;;;;;;;;;;0.000000;-60;6.0;15.0;19.000000;;;3100.000000;;;;7;6;180;;;;;;;;;;43.005333, 1.106833;ST GIRONS;2;Pluie;65
07627;2011-03-17T13:00:00+01:00;101720;200;1;290;6.2;284.75;278.35;65;8000;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;90;7;800;38;61;60;96870;;;;;;;;;;;;12.300000;-10;;;0.000000;-60;0.0;0.0;0.000000;;;710.000000;1112.000000;3100.000000;;4;8;780;7;6;1080;;;;;;;43.005333, 1.106833;ST GIRONS;1;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;2
61998;2011-03-17T13:00:00+01:00;100280;;;300;14.9;283.05;280.65;85;8000;60;Pluie;6;75;5;450;34;20;10;;;;;;;;;;;;;23.100000;-10;;;;;0.2;;0.200000;;;710.000000;1123.000000;;;5;8;300;5;6;480;;;;;;;-49.352333, 70.243333;KERGUELEN;;Pluie;60
81401;2011-03-17T13:00:00+01:00;101410;;;0;0.0;297.95;296.95;94;;;;;;;;;;;101350;;;;295.250000;;;;;;;;;;;;;;;0.0;;;2.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;
81408;2011-03-17T13:00:00+01:00;101410;;;20;1.0;296.45;295.05;92;;;;;;;;;;;101330;;;;294.550000;;;;;;;;;;;;;;;0.0;;;100.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;
07280;2011-03-17T16:00:00+01:00;101360;230;3;320;5.7;280.55;277.65;82;6000;0;;;100;;450;;;;98610;;;;;;;;;;;;8.700000;-10;;;;;0.0;0.0;;;;710.000000;1109.000000;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;3;;0
07607;2011-03-17T19:00:00+01:00;102350;290;3;300;3.6;284.25;280.95;80;10000;0;;;100;;800;;;;101630;;;;283.450000;;285.850000;;;;;;6.200000;-10;;;;;0.0;0.0;;0.0;;710.000000;1106.000000;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;3;;0
78922;2011-03-17T19:00:00+01:00;101500;-230;7;50;6.2;300.75;294.05;67;;;;;;;;;;;101060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;7;;
78925;2011-03-17T19:00:00+01:00;101490;-210;6;80;7.7;299.45;296.15;82;12000;80;Averse(s);6;60;5;450;32;20;10;;;;;;296.450000;303.150000;;;;;;;;;;;;;;0.000000;;;;;;;2;8;450;4;8;750;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;6;Averse(s);80
07255;2011-03-17T22:00:00+01:00;102210;280;3;340;1.5;281.35;277.35;76;5000;0;;;;;;;;;100180;;;;;;;;;;;;4.600000;-10;;;;;0.0;0.0;;;;710.000000;1105.000000;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;3;;0
67005;2011-03-17T22:00:00+01:00;100950;-40;8;250;4.1;300.55;297.45;83;;0;;;;;;;;;100870;;;;;;;;;;;;5.100000;-10;;;;;0.0;0.0;;;;710.000000;1105.000000;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;8;;0
81401;2011-03-17T22:00:00+01:00;101110;;;50;3.1;300.85;295.15;71;;;;;;;;;;;101050;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;
07015;2011-03-18T04:00:00+01:00;102120;60;0;150;1.0;276.55;276.55;100;2700;10;;;60;5;1250;35;20;10;101530;;;;;;;;;;;;3.600000;-10;;;0.000000;-30;0.0;0.0;;;;710.000000;1104.000000;3100.000000;;5;6;990;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;0;;10
61997;2011-03-18T04:00:00+01:00;100890;;;300;13.9;283.65;280.85;83;;;;;;;;;;;;;;300;;;;;;;;;23.700000;-30;;;;;;0.2;;;;1124.000000;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;
07280;2011-03-18T07:00:00+01:00;102480;170;1;280;2.6;279.45;275.55;76;6000;0;;;100;;800;;;;99690;;;;279.350000;;280.650000;;279.150000;;;;4.600000;-10;0;0.000000;;;0.0;0.0;;0.0;0.0;710.000000;1105.000000;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;1;;0
07591;2011-03-13T01:00:00+01:00;;-180;8;10;10.3;278.65;273.25;68;;0;;;;;;;;;90930;;;;;;;;;;;17.000000;17.000000;-10;;;;;0.0;0.6;1.000000;;;1017.000000;710.000000;1117.000000;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;8;;0
07621;2011-03-13T01:00:00+01:00;100110;-40;8;150;1.5;281.65;279.45;86;30000;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;90;7;2250;35;61;60;95820;;;;;;;;;;;;3.100000;-10;;;0.000000;-60;0.0;0.0;0.000000;;;710.000000;1103.000000;3100.000000;;7;6;2100;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;8;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;2
07650;2011-03-13T01:00:00+01:00;100350;-220;8;80;14.4;284.35;280.65;78;40000;60;Pluie;2;100;8;1750;38;61;60;99970;;;;;;;;;;;21.600000;24.200000;-10;;;0.000000;-60;0.2;0.2;1.000000;;;1022.000000;710.000000;1124.000000;3100.000000;3;8;1500;8;6;2400;;;;;;;43.437667, 5.216;MARIGNANE;8;Pluie;60
07661;2011-03-13T07:00:00+01:00;100270;-30;6;90;17.0;283.25;282.35;94;7000;63;Pluie;6;100;8;800;37;20;10;98650;;;;282.150000;;283.550000;;;;;24.200000;27.800000;-10;;;;;1.0;7.0;;27.0;28.8;1024.000000;710.000000;1128.000000;;8;7;780;;;;;;;;;;43.079333, 5.940833;CAP CEPET;6;Pluie;63
78897;2011-03-13T07:00:00+01:00;101510;-190;8;110;0.5;292.75;291.05;90;35000;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;10;1;800;38;20;10;;;;;;292.250000;;300.950000;275.150000;;;;;;;;;;;;0.000000;;0.0;;;;;1;8;690;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;8;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;2
07027;2011-03-13T10:00:00+01:00;;140;3;180;4.6;283.15;;;13000;2;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;1;90;7;450;38;61;60;99260;;;;;;;;;;;;6.700000;-10;;;0.000000;-30;0.0;0.0;;;;710.000000;1107.000000;3100.000000;;2;8;360;7;6;1050;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;3;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;2
78925;2011-03-13T10:00:00+01:00;101380;-40;5;30;2.1;295.25;291.05;77;60000;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;5;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution
07117;2011-03-13T13:00:00+01:00;100390;190;1;340;4.1;281.75;275.95;67;25000;1;Pluie;2;60;5;800;32;20;15;99690;;;;;;;;;;;;7.200000;-10;;;;;0.0;0.0;0.800000;;;710.000000;1107.000000;2428.000000;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;1;Pluie;1
07471;2011-03-13T13:00:00+01:00;;70;2;130;4.6;280.85;276.65;75;28000;21;Pluie;2;100;7;800;35;61;60;90740;85000;16420;;;;;;;;;;8.700000;-10;;;0.000000;-60;0.0;0.0;0.000000;;;710.000000;1109.000000;3100.000000;;7;6;750;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;2;Pluie;21
